"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"06.11.2013","2,7890","2,7925","2,7950","2,7850","-0,21%"
"05.11.2013","2,7950","2,7785","2,7965","2,7700","0,50%"
"04.11.2013","2,7810","2,7730","2,7860","2,7710","0,20%"
"01.11.2013","2,7755","2,7715","2,7760","2,7715","0,00%"
"31.10.2013","2,7755","2,7530","2,7840","2,7530","0,73%"
"30.10.2013","2,7555","2,7605","2,7660","2,7520","-0,27%"
"29.10.2013","2,7630","2,7630","2,7665","2,7485","-0,09%"
"28.10.2013","2,7655","2,7525","2,7665","2,7525","0,20%"
"25.10.2013","2,7600","2,7665","2,7675","2,7520","-0,33%"
"24.10.2013","2,7690","2,7640","2,7690","2,7550","0,42%"
"23.10.2013","2,7575","2,7645","2,7682","2,7550","-0,34%"
"22.10.2013","2,7670","2,7635","2,7751","2,7540","0,04%"
"21.10.2013","2,7660","2,7565","2,7815","2,7565","0,25%"
"18.10.2013","2,7590","2,7595","2,7715","2,7550","0,09%"
"17.10.2013","2,7565","2,7585","2,7610","2,7500","-0,16%"
"16.10.2013","2,7610","2,7665","2,7745","2,7571","-0,29%"
"15.10.2013","2,7690","2,7650","2,7735","2,7615","-0,02%"
"14.10.2013","2,7695","2,7715","2,7735","2,7600","-0,16%"
"11.10.2013","2,7740","2,7685","2,7775","2,7610","0,11%"
"10.10.2013","2,7710","2,7880","2,7905","2,7680","-0,66%"
"09.10.2013","2,7895","2,7790","2,7945","2,7775","0,29%"
"08.10.2013","2,7815","2,7755","2,7825","2,7755","0,13%"
"07.10.2013","2,7780","2,7755","2,7818","2,7720","0,00%"
"04.10.2013","2,7780","2,7770","2,7845","2,7720","-0,01%"
"03.10.2013","2,7783","2,7815","2,7865","2,7740","-0,20%"
"02.10.2013","2,7840","2,7785","2,7845","2,7750","0,11%"
"01.10.2013","2,7810","2,7850","2,7925","2,7755","-0,14%"
"30.09.2013","2,7850","2,7800","2,7885","2,7762","0,07%"
"27.09.2013","2,7830","2,7680","2,7855","2,7670","0,49%"
"26.09.2013","2,7695","2,7595","2,7725","2,7595","0,22%"
"25.09.2013","2,7635","2,7598","2,7690","2,7585","0,04%"
"24.09.2013","2,7623","2,7480","2,7625","2,7440","0,45%"
"23.09.2013","2,7500","2,7490","2,7525","2,7410","0,02%"
"20.09.2013","2,7495","2,7425","2,7505","2,7330","0,53%"
"19.09.2013","2,7350","2,7425","2,7580","2,7310","-0,62%"
"18.09.2013","2,7520","2,7700","2,7794","2,7500","-0,74%"
"17.09.2013","2,7725","2,7725","2,7775","2,7650","-0,09%"
"16.09.2013","2,7750","2,7730","2,7755","2,7550","0,04%"
"13.09.2013","2,7740","2,7710","2,7760","2,7650","-0,02%"
"12.09.2013","2,7745","2,7730","2,7785","2,7635","-0,04%"
"11.09.2013","2,7755","2,7948","2,7973","2,7700","-0,78%"
"10.09.2013","2,7973","2,7970","2,8005","2,7915","-0,08%"
"09.09.2013","2,7995","2,8040","2,8110","2,7900","-0,20%"
"06.09.2013","2,8050","2,8060","2,8095","2,8010","-0,16%"
"05.09.2013","2,8095","2,8070","2,8105","2,8060","0,07%"
"04.09.2013","2,8075","2,8075","2,8095","2,8025","-0,09%"
"03.09.2013","2,8100","2,8040","2,8135","2,8040","0,12%"
"02.09.2013","2,8065","2,8065","2,8105","2,8030","-0,09%"
"30.08.2013","2,8090","2,8015","2,8090","2,8015","0,18%"
"29.08.2013","2,8040","2,8110","2,8135","2,8000","-0,34%"
"28.08.2013","2,8135","2,8085","2,8135","2,8015","0,09%"
"27.08.2013","2,8110","2,8100","2,8175","2,8085","-0,18%"
"26.08.2013","2,8160","2,8105","2,8165","2,8085","0,11%"
"23.08.2013","2,8130","2,8110","2,8155","2,8040","-0,02%"
"22.08.2013","2,8135","2,8190","2,8215","2,8040","-0,28%"
"21.08.2013","2,8215","2,8195","2,8275","2,8130","-0,02%"
"20.08.2013","2,8220","2,7950","2,8275","2,7950","0,88%"
"19.08.2013","2,7975","2,7950","2,8085","2,7950","0,00%"
"16.08.2013","2,7975","2,7980","2,8026","2,7925","-0,11%"
"15.08.2013","2,8005","2,7930","2,8030","2,7930","0,18%"
"14.08.2013","2,7955","2,7935","2,7995","2,7930","-0,02%"
"13.08.2013","2,7960","2,7940","2,8015","2,7900","-0,02%"
"12.08.2013","2,7965","2,7875","2,7995","2,7875","0,23%"
"09.08.2013","2,7900","2,7940","2,7975","2,7870","-0,23%"
"08.08.2013","2,7965","2,7945","2,7975","2,7875","-0,02%"
"07.08.2013","2,7970","2,7910","2,8045","2,7910","0,13%"
"06.08.2013","2,7935","2,7905","2,7995","2,7900","0,02%"
"05.08.2013","2,7930","2,7900","2,7955","2,7830","0,02%"
"02.08.2013","2,7925","2,7905","2,7955","2,7840","-0,02%"
"01.08.2013","2,7930","2,7935","2,7995","2,7905","-0,11%"
"31.07.2013","2,7960","2,7820","2,7960","2,7820","0,41%"
"30.07.2013","2,7845","2,7822","2,7847","2,7820","-0,01%"
"29.07.2013","2,7847","2,7828","2,7853","2,7820","-0,02%"
"26.07.2013","2,7853","2,7855","2,7895","2,7820","-0,10%"
"25.07.2013","2,7880","2,7825","2,7905","2,7810","0,11%"
"24.07.2013","2,7850","2,7785","2,7895","2,7765","0,14%"
"23.07.2013","2,7810","2,7740","2,7845","2,7740","0,16%"
"22.07.2013","2,7765","2,7715","2,7825","2,7620","0,09%"
"19.07.2013","2,7740","2,7670","2,7765","2,7585","0,47%"
"18.07.2013","2,7610","2,7575","2,7705","2,7570","0,04%"
"17.07.2013","2,7600","2,7580","2,7675","2,7495","-0,02%"
"16.07.2013","2,7605","2,7648","2,7673","2,7560","-0,25%"
"15.07.2013","2,7673","2,7685","2,7725","2,7600","-0,34%"
"12.07.2013","2,7767","2,7685","2,7772","2,7630","0,21%"
"11.07.2013","2,7710","2,7835","2,7845","2,7675","-0,54%"
"10.07.2013","2,7860","2,7685","2,7895","2,7685","0,34%"
"09.07.2013","2,7765","2,7700","2,7765","2,7635","0,23%"
"08.07.2013","2,7700","2,7880","2,7915","2,7685","-0,73%"
"05.07.2013","2,7905","2,7810","2,7955","2,7810","0,20%"
"04.07.2013","2,7850","2,7825","2,7859","2,7735","0,00%"
"03.07.2013","2,7850","2,7825","2,7905","2,7815","0,00%"
"02.07.2013","2,7850","2,7800","2,8025","2,7800","0,09%"
"01.07.2013","2,7825","2,7795","2,7865","2,7760","0,02%"
"28.06.2013","2,7820","2,7800","2,7845","2,7770","0,09%"
"27.06.2013","2,7795","2,7790","2,7865","2,7765","-0,22%"
"26.06.2013","2,7855","2,7800","2,7865","2,7755","0,04%"
"25.06.2013","2,7845","2,7895","2,7910","2,7765","-0,29%"
"24.06.2013","2,7925","2,7885","2,7940","2,7820","0,41%"
"21.06.2013","2,7810","2,7915","2,7925","2,7745","-0,57%"
"20.06.2013","2,7970","2,7380","2,7970","2,7380","2,06%"
"19.06.2013","2,7405","2,7430","2,7485","2,7320","-0,18%"
"18.06.2013","2,7455","2,7405","2,7630","2,7360","0,09%"
"17.06.2013","2,7430","2,7305","2,7465","2,7200","0,37%"
"14.06.2013","2,7330","2,7325","2,7350","2,7130","-0,07%"
"13.06.2013","2,7350","2,7350","2,7375","2,7155","-0,09%"
"12.06.2013","2,7375","2,7450","2,7575","2,7305","-0,53%"
"11.06.2013","2,7520","2,7550","2,7725","2,7445","-0,20%"
"10.06.2013","2,7575","2,7335","2,7575","2,7290","0,79%"
"07.06.2013","2,7360","2,7345","2,7410","2,7185","-0,04%"
"06.06.2013","2,7370","2,7170","2,7425","2,7160","0,64%"
"05.06.2013","2,7195","2,7055","2,7255","2,6960","0,42%"
"04.06.2013","2,7080","2,7235","2,7260","2,6965","-0,66%"
"03.06.2013","2,7260","2,7410","2,7435","2,7135","-0,64%"
"31.05.2013","2,7435","2,7250","2,7435","2,7235","0,68%"
"30.05.2013","2,7250","2,6930","2,7285","2,6930","1,11%"
"29.05.2013","2,6950","2,6765","2,7015","2,6765","0,60%"
"28.05.2013","2,6790","2,6775","2,6845","2,6680","0,02%"
"27.05.2013","2,6785","2,6795","2,6835","2,6635","-0,02%"
"24.05.2013","2,6790","2,6680","2,6905","2,6655","0,32%"
"23.05.2013","2,6705","2,6675","2,6760","2,6585","0,07%"
"22.05.2013","2,6685","2,6435","2,6705","2,6340","0,85%"
"21.05.2013","2,6460","2,6400","2,6505","2,6400","0,13%"
"20.05.2013","2,6425","2,6455","2,6495","2,6390","-0,06%"
"17.05.2013","2,6440","2,6335","2,6515","2,6330","0,34%"
"16.05.2013","2,6350","2,6185","2,6395","2,6185","0,53%"
"15.05.2013","2,6210","2,6010","2,6295","2,5980","0,79%"
"14.05.2013","2,6005","2,6000","2,6045","2,5970","-0,08%"
"13.05.2013","2,6025","2,6010","2,6045","2,5980","0,02%"
"10.05.2013","2,6020","2,5995","2,6095","2,5990","0,04%"
"09.05.2013","2,6010","2,6135","2,6175","2,5995","-0,57%"
"08.05.2013","2,6160","2,6120","2,6215","2,6115","0,06%"
"07.05.2013","2,6145","2,6170","2,6195","2,6065","0,00%"
"06.05.2013","2,6145","2,6267","2,6275","2,6110","-0,44%"
"03.05.2013","2,6260","2,6435","2,6495","2,6215","-0,77%"
"02.05.2013","2,6465","2,6435","2,6545","2,6385","0,02%"
"01.05.2013","2,6460","2,6410","2,6460","2,6410","0,09%"
"30.04.2013","2,6435","2,6470","2,6505","2,6350","-0,23%"
"29.04.2013","2,6495","2,6355","2,6580","2,6350","0,49%"
"26.04.2013","2,6365","2,6230","2,6395","2,6155","0,71%"
"25.04.2013","2,6180","2,6278","2,6293","2,6160","-0,47%"
"24.04.2013","2,6303","2,6045","2,6410","2,6045","0,89%"
"23.04.2013","2,6070","2,5990","2,6135","2,5975","0,13%"
"22.04.2013","2,6035","2,5905","2,6045","2,5905","0,40%"
"19.04.2013","2,5930","2,5908","2,5955","2,5900","-0,01%"
"18.04.2013","2,5933","2,5875","2,5945","2,5875","0,13%"
"17.04.2013","2,5900","2,5880","2,5955","2,5865","-0,02%"
"16.04.2013","2,5905","2,5905","2,5935","2,5860","-0,10%"
"15.04.2013","2,5930","2,5850","2,5955","2,5850","0,21%"
"12.04.2013","2,5875","2,5820","2,5895","2,5810","0,12%"
"11.04.2013","2,5845","2,5760","2,5860","2,5760","0,23%"
"10.04.2013","2,5785","2,5755","2,5785","2,5740","0,02%"
"09.04.2013","2,5780","2,5800","2,5825","2,5720","0,08%"
"08.04.2013","2,5760","2,5835","2,5845","2,5740","-0,39%"
"05.04.2013","2,5860","2,5830","2,5875","2,5800","0,02%"
"04.04.2013","2,5855","2,5850","2,5885","2,5830","0,02%"
"03.04.2013","2,5850","2,5875","2,5885","2,5825","-0,19%"
"02.04.2013","2,5900","2,5870","2,5900","2,5840","0,04%"
"01.04.2013","2,5890","2,5885","2,5925","2,5850","-0,04%"
"29.03.2013","2,5900","2,5885","2,5900","2,5885","0,00%"
"28.03.2013","2,5900","2,5850","2,5910","2,5850","-0,06%"
"27.03.2013","2,5915","2,5828","2,5915","2,5828","0,24%"
"26.03.2013","2,5853","2,5830","2,5890","2,5805","-0,14%"
"25.03.2013","2,5890","2,5905","2,5930","2,5820","-0,15%"
"22.03.2013","2,5930","2,5930","2,5955","2,5875","-0,10%"
"21.03.2013","2,5955","2,5925","2,5975","2,5888","0,19%"
"20.03.2013","2,5905","2,5955","2,5970","2,5890","-0,29%"
"19.03.2013","2,5980","2,5990","2,6015","2,5925","-0,13%"
"18.03.2013","2,6015","2,5905","2,6025","2,5905","0,33%"
"15.03.2013","2,5930","2,5915","2,5955","2,5900","-0,04%"
"14.03.2013","2,5940","2,5940","2,5965","2,5900","-0,10%"
"13.03.2013","2,5965","2,5905","2,5975","2,5900","0,13%"
"12.03.2013","2,5930","2,5930","2,5980","2,5860","-0,04%"
"11.03.2013","2,5940","2,6008","2,6018","2,5923","-0,36%"
"08.03.2013","2,6033","2,6070","2,6095","2,5950","-0,24%"
"07.03.2013","2,6095","2,6065","2,6100","2,6000","0,05%"
"06.03.2013","2,6082","2,5930","2,6107","2,5925","0,53%"
"05.03.2013","2,5945","2,5948","2,5965","2,5850","-0,11%"
"04.03.2013","2,5973","2,5950","2,6030","2,5925","-0,01%"
"01.03.2013","2,5975","2,5785","2,5985","2,5785","0,64%"
"28.02.2013","2,5810","2,5845","2,5915","2,5785","0,00%"
"27.02.2013","2,5810","2,5850","2,5860","2,5790","-0,25%"
"26.02.2013","2,5875","2,5828","2,5885","2,5810","0,09%"
"25.02.2013","2,5853","2,5810","2,5920","2,5770","-0,26%"
"22.02.2013","2,5920","2,5848","2,5935","2,5765","0,10%"
"21.02.2013","2,5895","2,5807","2,5905","2,5800","0,24%"
"20.02.2013","2,5832","2,5775","2,5875","2,5775","0,12%"
"19.02.2013","2,5800","2,5748","2,5865","2,5745","0,06%"
"18.02.2013","2,5785","2,5670","2,5785","2,5670","0,45%"
"15.02.2013","2,5670","2,5670","2,5765","2,5630","-0,10%"
"14.02.2013","2,5695","2,5710","2,5754","2,5629","-0,02%"
"13.02.2013","2,5700","2,5770","2,5780","2,5655","-0,37%"
"12.02.2013","2,5795","2,5795","2,5840","2,5700","-0,10%"
"11.02.2013","2,5820","2,5790","2,5820","2,5751","0,14%"
"08.02.2013","2,5783","2,5755","2,5835","2,5747","0,01%"
"07.02.2013","2,5780","2,5755","2,5825","2,5755","0,00%"
"06.02.2013","2,5780","2,5730","2,5816","2,5723","0,10%"
"05.02.2013","2,5755","2,5770","2,5796","2,5711","-0,16%"
"04.02.2013","2,5795","2,5750","2,5841","2,5750","0,08%"
"01.02.2013","2,5775","2,5820","2,5845","2,5630","-0,27%"
"31.01.2013","2,5845","2,5660","2,5875","2,5575","0,96%"
"30.01.2013","2,5600","2,5575","2,5695","2,5560","0,00%"
"29.01.2013","2,5600","2,5590","2,5655","2,5575","0,05%"
"28.01.2013","2,5587","2,5575","2,5620","2,5560","-0,05%"
"25.01.2013","2,5600","2,5515","2,5605","2,5515","0,23%"
"24.01.2013","2,5540","2,5528","2,5575","2,5490","-0,05%"
"23.01.2013","2,5553","2,5530","2,5573","2,5467","-0,01%"
"22.01.2013","2,5555","2,5515","2,5577","2,5489","0,06%"
"21.01.2013","2,5540","2,5470","2,5555","2,5470","0,07%"
"18.01.2013","2,5522","2,5420","2,5597","2,5420","0,30%"
"17.01.2013","2,5445","2,5432","2,5525","2,5400","-0,05%"
"16.01.2013","2,5457","2,5408","2,5495","2,5400","0,09%"
"15.01.2013","2,5433","2,5410","2,5445","2,5380","0,03%"
"14.01.2013","2,5425","2,5430","2,5477","2,5343","-0,12%"
"11.01.2013","2,5455","2,5480","2,5535","2,5430","-0,20%"
"10.01.2013","2,5505","2,5480","2,5565","2,5470","0,00%"
"09.01.2013","2,5505","2,5460","2,5525","2,5460","0,08%"
"08.01.2013","2,5485","2,5450","2,5505","2,5440","0,04%"
"07.01.2013","2,5475","2,5475","2,5500","2,5396","-0,10%"
"04.01.2013","2,5500","2,5485","2,5510","2,5440","-0,04%"
"03.01.2013","2,5510","2,5470","2,5535","2,5460","0,06%"
"02.01.2013","2,5495","2,5500","2,5545","2,5460","-0,12%"
"01.01.2013","2,5525","2,5500","2,5525","2,5500","0,00%"
"31.12.2012","2,5525","2,5510","2,5535","2,5500","0,00%"
"28.12.2012","2,5525","2,5500","2,5555","2,5455","0,00%"
"27.12.2012","2,5525","2,5550","2,5625","2,5420","-0,20%"
"26.12.2012","2,5575","2,5565","2,5595","2,5496","-0,11%"
"25.12.2012","2,5603","2,5578","2,5603","2,5578","0,00%"
"24.12.2012","2,5603","2,5580","2,5605","2,5578","-0,17%"
"21.12.2012","2,5647","2,5605","2,5669","2,5565","0,07%"
"20.12.2012","2,5630","2,5605","2,5645","2,5605","0,00%"
"19.12.2012","2,5630","2,5616","2,5655","2,5573","-0,00%"
"18.12.2012","2,5631","2,5600","2,5665","2,5585","0,02%"
"17.12.2012","2,5625","2,5600","2,5666","2,5580","-0,04%"
"14.12.2012","2,5635","2,5636","2,5684","2,5540","-0,12%"
"13.12.2012","2,5667","2,5700","2,5725","2,5599","-0,23%"
"12.12.2012","2,5725","2,5720","2,5778","2,5601","-0,12%"
"11.12.2012","2,5755","2,5720","2,5779","2,5676","0,04%"
"10.12.2012","2,5745","2,5720","2,5825","2,5687","-0,04%"
"07.12.2012","2,5755","2,5770","2,5795","2,5690","-0,16%"
"06.12.2012","2,5795","2,5790","2,5819","2,5723","0,04%"
"05.12.2012","2,5784","2,5790","2,5836","2,5756","-0,06%"
"04.12.2012","2,5800","2,5740","2,5835","2,5740","0,14%"
"03.12.2012","2,5765","2,5765","2,5825","2,5735","-0,10%"
"30.11.2012","2,5790","2,5810","2,5855","2,5745","0,01%"
"29.11.2012","2,5788","2,5850","2,5892","2,5760","-0,26%"
"28.11.2012","2,5855","2,5855","2,5915","2,5815","0,06%"
"27.11.2012","2,5840","2,5866","2,5915","2,5795","-0,15%"
"26.11.2012","2,5880","2,5880","2,5910","2,5811","0,02%"
"23.11.2012","2,5875","2,5955","2,5980","2,5830","0,00%"
"22.11.2012","2,5875","2,5955","2,5960","2,5870","-0,40%"
"21.11.2012","2,5980","2,5950","2,6039","2,5920","-0,05%"
"20.11.2012","2,5993","2,5971","2,6018","2,5941","0,05%"
"19.11.2012","2,5980","2,6035","2,6085","2,5936","-0,31%"
"16.11.2012","2,6060","2,6030","2,6125","2,6015","0,08%"
"15.11.2012","2,6040","2,6040","2,6062","2,5969","-0,10%"
"14.11.2012","2,6065","2,6050","2,6135","2,6015","0,00%"
"13.11.2012","2,6065","2,6040","2,6215","2,6040","0,00%"
"12.11.2012","2,6065","2,6100","2,6175","2,6040","-0,23%"
"09.11.2012","2,6125","2,6030","2,6165","2,6030","0,27%"
"08.11.2012","2,6055","2,5985","2,6105","2,5985","0,17%"
"07.11.2012","2,6010","2,5985","2,6105","2,5960","0,21%"
"06.11.2012","2,5955","2,6070","2,6125","2,5950","-0,35%"
"05.11.2012","2,6045","2,5945","2,6115","2,5935","0,29%"
"02.11.2012","2,5970","2,5945","2,5975","2,5915","0,00%"
"01.11.2012","2,5970","2,5890","2,5970","2,5890","0,21%"
"31.10.2012","2,5915","2,5980","2,6020","2,5875","-0,35%"
"30.10.2012","2,6005","2,5980","2,6045","2,5920","0,00%"
"29.10.2012","2,6005","2,5980","2,6075","2,5980","0,04%"
"26.10.2012","2,5995","2,5810","2,6135","2,5810","0,62%"
"25.10.2012","2,5835","2,5830","2,5925","2,5810","-0,02%"
"24.10.2012","2,5840","2,5810","2,5840","2,5800","0,02%"
"23.10.2012","2,5835","2,5810","2,5845","2,5790","0,00%"
"22.10.2012","2,5835","2,5810","2,5835","2,5760","0,00%"
"19.10.2012","2,5835","2,5810","2,5845","2,5746","0,00%"
"18.10.2012","2,5835","2,5810","2,5835","2,5743","0,00%"
"17.10.2012","2,5835","2,5815","2,5865","2,5780","0,04%"
"16.10.2012","2,5825","2,5840","2,5871","2,5800","0,02%"
"15.10.2012","2,5820","2,5840","2,5870","2,5810","-0,17%"
"12.10.2012","2,5865","2,5850","2,5905","2,5840","-0,02%"
"11.10.2012","2,5870","2,5845","2,5870","2,5831","0,00%"
"10.10.2012","2,5870","2,5905","2,5930","2,5821","0,08%"
"09.10.2012","2,5850","2,5940","2,5960","2,5840","-0,44%"
"08.10.2012","2,5965","2,5942","2,5967","2,5940","-0,01%"
"05.10.2012","2,5967","2,5970","2,5995","2,5890","-0,11%"
"04.10.2012","2,5995","2,5970","2,6005","2,5930","0,00%"
"03.10.2012","2,5995","2,5970","2,6015","2,5947","0,00%"
"02.10.2012","2,5995","2,5965","2,5997","2,5965","-0,01%"
"01.10.2012","2,5997","2,5950","2,5999","2,5945","0,08%"
"28.09.2012","2,5975","2,5925","2,6028","2,5925","0,10%"
"27.09.2012","2,5950","2,5952","2,5985","2,5907","-0,10%"
"26.09.2012","2,5977","2,5935","2,6015","2,5930","0,07%"
"25.09.2012","2,5960","2,5950","2,6005","2,5930","-0,17%"
"24.09.2012","2,6005","2,6000","2,6035","2,5950","-0,08%"
"21.09.2012","2,6025","2,5970","2,6045","2,5970","0,00%"
"20.09.2012","2,6025","2,6000","2,6040","2,5970","0,12%"
"19.09.2012","2,5995","2,5970","2,6055","2,5970","-0,12%"
"18.09.2012","2,6025","2,5970","2,6085","2,5970","0,12%"
"17.09.2012","2,5995","2,5970","2,6055","2,5970","0,00%"
"14.09.2012","2,5995","2,5970","2,5995","2,5930","0,06%"
"13.09.2012","2,5980","2,6120","2,6130","2,5960","-0,63%"
"12.09.2012","2,6145","2,6090","2,6145","2,6030","0,11%"
"11.09.2012","2,6115","2,6090","2,6115","2,6050","0,00%"
"10.09.2012","2,6115","2,6092","2,6117","2,6070","-0,01%"
"07.09.2012","2,6117","2,6100","2,6125","2,6070","0,01%"
"06.09.2012","2,6115","2,6060","2,6135","2,6060","0,12%"
"05.09.2012","2,6085","2,6090","2,6145","2,6060","-0,11%"
"04.09.2012","2,6115","2,6080","2,6125","2,6049","0,04%"
"03.09.2012","2,6105","2,6090","2,6125","2,6060","-0,04%"
"31.08.2012","2,6115","2,6090","2,6125","2,6090","0,00%"
"30.08.2012","2,6115","2,6090","2,6125","2,6081","0,00%"
"29.08.2012","2,6115","2,6100","2,6125","2,6067","-0,04%"
"28.08.2012","2,6125","2,6130","2,6155","2,6079","-0,11%"
"27.08.2012","2,6155","2,6130","2,6163","2,6100","0,00%"
"24.08.2012","2,6155","2,6125","2,6165","2,6120","0,02%"
"23.08.2012","2,6150","2,6095","2,6175","2,6095","0,11%"
"22.08.2012","2,6120","2,6115","2,6175","2,6095","-0,08%"
"21.08.2012","2,6140","2,6135","2,6175","2,6091","0,04%"
"20.08.2012","2,6130","2,6135","2,6170","2,6100","0,02%"
"17.08.2012","2,6125","2,6135","2,6140","2,6108","0,00%"
"16.08.2012","2,6125","2,6150","2,6158","2,6110","-0,13%"
"15.08.2012","2,6160","2,6150","2,6170","2,6130","-0,06%"
"14.08.2012","2,6175","2,6150","2,6185","2,6140","0,00%"
"13.08.2012","2,6175","2,6170","2,6195","2,6145","-0,08%"
"10.08.2012","2,6195","2,6160","2,6215","2,6148","0,00%"
"09.08.2012","2,6195","2,6170","2,6213","2,6115","0,00%"
"08.08.2012","2,6195","2,6170","2,6213","2,6150","0,00%"
"07.08.2012","2,6195","2,6240","2,6265","2,6160","-0,06%"
"06.08.2012","2,6210","2,6240","2,6250","2,6154","-0,21%"
"03.08.2012","2,6265","2,6250","2,6295","2,6181","0,02%"
"02.08.2012","2,6260","2,6235","2,6395","2,6235","0,00%"
"01.08.2012","2,6260","2,6235","2,6305","2,6210","0,00%"
"31.07.2012","2,6260","2,6235","2,6335","2,6235","-0,10%"
"30.07.2012","2,6285","2,6190","2,6285","2,6190","0,08%"
"27.07.2012","2,6265","2,6240","2,6265","2,6240","0,00%"
"26.07.2012","2,6265","2,6350","2,6385","2,6240","-0,42%"
"25.07.2012","2,6375","2,6403","2,6428","2,6330","-0,15%"
"24.07.2012","2,6415","2,6350","2,6455","2,6340","0,15%"
"23.07.2012","2,6375","2,6635","2,6660","2,6350","0,08%"
"20.07.2012","2,6355","2,6180","2,6355","2,6180","0,55%"
"19.07.2012","2,6210","2,6180","2,6220","2,6180","0,02%"
"18.07.2012","2,6205","2,6195","2,6245","2,6180","-0,02%"
"17.07.2012","2,6210","2,6230","2,6250","2,6160","-0,17%"
"16.07.2012","2,6255","2,6310","2,6335","2,6190","0,02%"
"13.07.2012","2,6250","2,6310","2,6330","2,6230","-0,15%"
"12.07.2012","2,6290","2,6320","2,6410","2,6280","-0,21%"
"11.07.2012","2,6345","2,6310","2,6375","2,6290","0,11%"
"10.07.2012","2,6315","2,6370","2,6375","2,6300","-0,23%"
"09.07.2012","2,6375","2,6460","2,6465","2,6360","-0,42%"
"06.07.2012","2,6485","2,6460","2,6575","2,6430","0,00%"
"05.07.2012","2,6485","2,6460","2,6535","2,6460","0,06%"
"04.07.2012","2,6470","2,6410","2,6490","2,6410","0,19%"
"03.07.2012","2,6420","2,6520","2,6530","2,6410","-0,40%"
"02.07.2012","2,6525","2,6630","2,6655","2,6460","-0,49%"
"29.06.2012","2,6655","2,6630","2,6655","2,6630","0,02%"
"28.06.2012","2,6650","2,6650","2,6750","2,6630","-0,06%"
"27.06.2012","2,6665","2,6600","2,6685","2,6560","0,19%"
"26.06.2012","2,6615","2,6600","2,6675","2,6590","-0,02%"
"25.06.2012","2,6620","2,6530","2,6665","2,6500","0,40%"
"22.06.2012","2,6515","2,6530","2,6555","2,6490","-0,09%"
"21.06.2012","2,6540","2,6350","2,6560","2,6350","0,68%"
"20.06.2012","2,6360","2,6350","2,6380","2,6350","0,00%"
"19.06.2012","2,6360","2,6450","2,6460","2,6350","-0,36%"
"18.06.2012","2,6455","2,6570","2,6575","2,6420","-0,47%"
"15.06.2012","2,6580","2,6680","2,6720","2,6570","-0,41%"
"14.06.2012","2,6690","2,6770","2,6780","2,6680","-0,34%"
"13.06.2012","2,6780","2,6800","2,6860","2,6730","-0,09%"
"12.06.2012","2,6805","2,6820","2,6875","2,6770","-0,11%"
"11.06.2012","2,6835","2,6780","2,6835","2,6750","0,11%"
"08.06.2012","2,6805","2,6820","2,6875","2,6770","-0,07%"
"07.06.2012","2,6825","2,6850","2,6855","2,6700","-0,13%"
"06.06.2012","2,6860","2,6930","2,6940","2,6750","-0,30%"
"05.06.2012","2,6940","2,7050","2,7060","2,6930","-0,50%"
"04.06.2012","2,7075","2,7050","2,7075","2,6995","0,00%"
"01.06.2012","2,7075","2,7050","2,7125","2,7020","0,00%"
"31.05.2012","2,7075","2,7050","2,7135","2,7050","0,00%"
"30.05.2012","2,7075","2,6985","2,7085","2,6985","0,24%"
"29.05.2012","2,7010","2,6986","2,7030","2,6945","0,15%"
"28.05.2012","2,6970","2,6930","2,7010","2,6930","0,02%"
"25.05.2012","2,6965","2,6960","2,7065","2,6940","-0,06%"
"24.05.2012","2,6980","2,6960","2,6980","2,6870","0,06%"
"23.05.2012","2,6965","2,6750","2,6965","2,6750","0,77%"
"22.05.2012","2,6760","2,6700","2,6780","2,6680","0,21%"
"21.05.2012","2,6705","2,6650","2,6715","2,6650","0,11%"
"18.05.2012","2,6675","2,6655","2,6735","2,6635","-0,04%"
"17.05.2012","2,6685","2,6720","2,6755","2,6650","-0,17%"
"16.05.2012","2,6730","2,6670","2,6730","2,6610","0,09%"
"15.05.2012","2,6705","2,6680","2,6735","2,6660","0,07%"
"14.05.2012","2,6685","2,6550","2,6685","2,6550","0,47%"
"11.05.2012","2,6560","2,6510","2,6600","2,6510","0,17%"
"10.05.2012","2,6515","2,6470","2,6515","2,6420","0,13%"
"09.05.2012","2,6480","2,6420","2,6480","2,6420","0,21%"
"08.05.2012","2,6425","2,6380","2,6435","2,6370","0,08%"
"07.05.2012","2,6405","2,6410","2,6435","2,6360","-0,04%"
"04.05.2012","2,6415","2,6390","2,6485","2,6390","0,06%"
"03.05.2012","2,6400","2,6380","2,6440","2,6360","-0,02%"
"02.05.2012","2,6405","2,6380","2,6405","2,6320","0,00%"
"01.05.2012","2,6405","2,6380","2,6405","2,6380","0,00%"
"30.04.2012","2,6405","2,6380","2,6405","2,6380","0,08%"
"27.04.2012","2,6385","2,6420","2,6425","2,6360","-0,17%"
"26.04.2012","2,6430","2,6470","2,6510","2,6420","-0,23%"
"25.04.2012","2,6490","2,6510","2,6520","2,6470","-0,17%"
"24.04.2012","2,6535","2,6510","2,6545","2,6490","0,04%"
"23.04.2012","2,6525","2,6500","2,6525","2,6500","0,06%"
"20.04.2012","2,6510","2,6530","2,6540","2,6490","-0,09%"
"19.04.2012","2,6535","2,6555","2,6560","2,6525","-0,17%"
