"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"19.04.1995","2,2540","2,2520","2,2540","2,2400","0,04%"
"18.04.1995","2,2530","2,2500","2,2530","2,2480","-0,02%"
"17.04.1995","2,2535","2,2400","2,2555","2,2400","0,27%"
"14.04.1995","2,2475","2,2460","2,2475","2,2460","0,00%"
"13.04.1995","2,2475","2,2460","2,2475","2,2460","0,00%"
"12.04.1995","2,2475","2,2520","2,2535","2,2460","-0,27%"
"11.04.1995","2,2535","2,2500","2,2535","2,2490","-0,22%"
"10.04.1995","2,2585","2,2600","2,2615","2,2530","-0,24%"
"07.04.1995","2,2640","2,2650","2,2660","2,2600","-0,11%"
"06.04.1995","2,2665","2,2700","2,2765","2,2650","-0,55%"
"05.04.1995","2,2790","2,2680","2,2810","2,2600","0,44%"
"04.04.1995","2,2690","2,2500","2,2700","2,2500","0,22%"
"03.04.1995","2,2640","2,2540","2,2650","2,2500","0,38%"
"31.03.1995","2,2555","2,2580","2,2595","2,2500","-0,18%"
"30.03.1995","2,2595","2,2500","2,2625","2,2500","-0,13%"
"29.03.1995","2,2625","2,2590","2,2635","2,2500","0,09%"
"28.03.1995","2,2605","2,2500","2,2605","2,2500","0,07%"
"27.03.1995","2,2590","2,2570","2,2590","2,2500","0,02%"
"24.03.1995","2,2585","2,2570","2,2595","2,2500","0,02%"
"23.03.1995","2,2580","2,2500","2,2610","2,2500","0,04%"
"22.03.1995","2,2570","2,2540","2,2580","2,2500","0,07%"
"21.03.1995","2,2555","2,2500","2,2585","2,2500","-0,24%"
"20.03.1995","2,2610","2,2490","2,2610","2,2400","0,44%"
"17.03.1995","2,2510","2,2400","2,2530","2,2400","0,16%"
"16.03.1995","2,2475","2,2500","2,2515","2,2450","-0,18%"
"15.03.1995","2,2515","2,2470","2,2515","2,2400","0,11%"
"14.03.1995","2,2490","2,2400","2,2530","2,2400","-0,04%"
"13.03.1995","2,2500","2,2560","2,2580","2,2400","-0,35%"
"10.03.1995","2,2580","2,2500","2,2580","2,2500","-0,09%"
"09.03.1995","2,2600","2,2500","2,2620","2,2500","-0,13%"
"08.03.1995","2,2630","2,2590","2,2650","2,2500","0,07%"
"07.03.1995","2,2615","2,2400","2,2625","2,2400","0,58%"
"06.03.1995","2,2485","2,2380","2,2485","2,2300","0,40%"
"03.03.1995","2,2395","2,2400","2,2415","2,2340","-0,20%"
"02.03.1995","2,2440","2,2300","2,2450","2,2300","0,02%"
"01.03.1995","2,2435","2,2360","2,2435","2,2300","0,25%"
"28.02.1995","2,2380","2,2200","2,2390","2,2200","0,20%"
"27.02.1995","2,2335","2,2100","2,2345","2,2100","0,40%"
"24.02.1995","2,2245","2,2270","2,2285","2,2170","-0,18%"
"23.02.1995","2,2285","2,2100","2,2285","2,2100","0,50%"
"22.02.1995","2,2175","2,2020","2,2175","2,1900","0,64%"
"21.02.1995","2,2035","2,2060","2,2075","2,1980","-0,18%"
"20.02.1995","2,2075","2,1900","2,2095","2,1900","0,43%"
"17.02.1995","2,1980","2,1900","2,1980","2,1900","-0,05%"
"16.02.1995","2,1990","2,1950","2,2000","2,1900","0,11%"
"15.02.1995","2,1965","2,1990","2,2005","2,1850","-0,20%"
"14.02.1995","2,2010","2,2200","2,2220","2,1950","-0,95%"
"13.02.1995","2,2220","2,2130","2,2240","2,2000","0,34%"
"10.02.1995","2,2145","2,2120","2,2145","2,1970","0,05%"
"09.02.1995","2,2135","2,2100","2,2235","2,2000","-0,47%"
"08.02.1995","2,2240","2,2100","2,2290","2,2100","0,54%"
"07.02.1995","2,2120","2,1900","2,2170","2,1900","0,89%"
"06.02.1995","2,1925","2,1860","2,1955","2,1800","0,23%"
"03.02.1995","2,1875","2,1870","2,1895","2,1800","-0,07%"
"02.02.1995","2,1890","2,1880","2,1920","2,1800","-0,07%"
"01.02.1995","2,1905","2,1890","2,1945","2,1870","-0,05%"
"31.01.1995","2,1915","2,1800","2,1935","2,1800","0,44%"
"30.01.1995","2,1820","2,1770","2,1830","2,1700","0,11%"
"27.01.1995","2,1795","2,1810","2,1835","2,1700","-0,16%"
"26.01.1995","2,1830","2,1700","2,1860","2,1700","0,11%"
"25.01.1995","2,1805","2,1700","2,1815","2,1700","0,02%"
"24.01.1995","2,1800","2,1740","2,1820","2,1700","0,18%"
"23.01.1995","2,1760","2,1700","2,1810","2,1690","-0,09%"
"20.01.1995","2,1780","2,1770","2,1790","2,1700","-0,07%"
"19.01.1995","2,1795","2,1780","2,1835","2,1700","-0,02%"
"18.01.1995","2,1800","2,1770","2,1810","2,1700","0,02%"
"17.01.1995","2,1795","2,1790","2,1825","2,1700","-0,07%"
"16.01.1995","2,1810","2,1710","2,1830","2,1700","0,37%"
"13.01.1995","2,1730","2,2050","2,2070","2,1700","-1,54%"
"12.01.1995","2,2070","2,2100","2,2190","2,2020","-0,50%"
"11.01.1995","2,2180","2,2100","2,2210","2,2100","0,02%"
"10.01.1995","2,2175","2,1900","2,2195","2,1900","0,80%"
"09.01.1995","2,2000","2,1850","2,2020","2,1700","0,57%"
"06.01.1995","2,1875","2,1820","2,1915","2,1760","0,16%"
"05.01.1995","2,1840","2,1700","2,1870","2,1700","0,16%"
"04.01.1995","2,1805","2,1700","2,1855","2,1700","-0,05%"
"03.01.1995","2,1815","2,1830","2,1875","2,1730","-0,16%"
"02.01.1995","2,1850","2,1750","2,1890","2,1730","0,34%"
"30.12.1994","2,1775","2,1850","2,1875","2,1460","-0,43%"
"29.12.1994","2,1870","2,1940","2,1960","2,1810","-0,41%"
"28.12.1994","2,1960","2,1890","2,2030","2,1650","0,21%"
"27.12.1994","2,1915","2,1680","2,1955","2,1680","0,99%"
"26.12.1994","2,1700","2,1500","2,1700","2,1430","0,81%"
"23.12.1994","2,1525","2,1470","2,1595","2,1450","0,14%"
"22.12.1994","2,1495","2,1490","2,1675","2,1400","-0,09%"
"21.12.1994","2,1515","2,1500","2,1535","2,1380","-0,05%"
"20.12.1994","2,1525","2,1560","2,1675","2,1400","-0,25%"
"19.12.1994","2,1580","2,0930","2,1870","2,0930","2,93%"
"16.12.1994","2,0965","2,0450","2,0995","2,0330","2,39%"
"15.12.1994","2,0475","2,0890","2,0915","2,0100","-2,08%"
"14.12.1994","2,0910","2,1140","2,1890","2,0860","-1,18%"
"13.12.1994","2,1160","2,1260","2,1320","2,1130","-0,59%"
"12.12.1994","2,1285","2,1310","2,1335","2,1200","-0,23%"
"09.12.1994","2,1335","2,1260","2,1365","2,1260","0,26%"
"08.12.1994","2,1280","2,1260","2,1280","2,1260","0,00%"
"07.12.1994","2,1280","2,1350","2,1370","2,1150","-0,42%"
"06.12.1994","2,1370","2,1500","2,1580","2,1320","-0,74%"
"05.12.1994","2,1530","2,1580","2,1620","2,1500","-0,32%"
"02.12.1994","2,1600","2,1610","2,1640","2,1520","-0,14%"
"01.12.1994","2,1630","2,1630","2,1670","2,1590","-0,12%"
"30.11.1994","2,1655","2,1710","2,1735","2,1620","-0,35%"
"29.11.1994","2,1730","2,1760","2,1780","2,1700","-0,25%"
"28.11.1994","2,1785","2,1750","2,1825","2,1710","0,05%"
"25.11.1994","2,1775","2,1830","2,1855","2,1750","-0,34%"
"24.11.1994","2,1850","2,1840","2,1870","2,1800","-0,07%"
"23.11.1994","2,1865","2,1860","2,1905","2,1800","-0,07%"
"22.11.1994","2,1880","2,1890","2,1910","2,1800","-0,16%"
"21.11.1994","2,1915","2,1820","2,1945","2,1800","0,34%"
"18.11.1994","2,1840","2,1830","2,1850","2,1780","-0,07%"
"17.11.1994","2,1855","2,1840","2,1875","2,1800","-0,05%"
"16.11.1994","2,1865","2,1840","2,1885","2,1800","0,00%"
"15.11.1994","2,1865","2,1850","2,1925","2,1820","-0,05%"
"14.11.1994","2,1875","2,1920","2,1945","2,1750","-0,32%"
"11.11.1994","2,1945","2,1890","2,1955","2,1780","0,16%"
"10.11.1994","2,1910","2,1990","2,2010","2,1800","-0,50%"
"09.11.1994","2,2020","2,2080","2,2130","2,1900","-0,38%"
"08.11.1994","2,2105","2,2130","2,2165","2,2000","-0,23%"
"07.11.1994","2,2155","2,2060","2,2175","2,2000","0,32%"
"04.11.1994","2,2085","2,2180","2,2205","2,2050","-0,54%"
"03.11.1994","2,2205","2,2220","2,2245","2,2100","-0,18%"
"02.11.1994","2,2245","2,2220","2,2295","2,2200","0,00%"
"01.11.1994","2,2245","2,2220","2,2245","2,2220","0,00%"
"31.10.1994","2,2245","2,2210","2,2295","2,2200","0,07%"
"28.10.1994","2,2230","2,2100","2,2290","2,1900","0,79%"
"27.10.1994","2,2055","2,1900","2,2065","2,1900","0,36%"
"26.10.1994","2,1975","2,2200","2,2225","2,1900","-0,90%"
"25.10.1994","2,2175","2,2200","2,2315","2,2140","-0,27%"
"24.10.1994","2,2235","2,2230","2,2265","2,2200","-0,07%"
"21.10.1994","2,2250","2,2200","2,2260","2,2200","-0,09%"
"20.10.1994","2,2270","2,2200","2,2290","2,2200","0,00%"
"19.10.1994","2,2270","2,2200","2,2300","2,2200","-0,04%"
"18.10.1994","2,2280","2,2200","2,2300","2,2200","-0,18%"
"17.10.1994","2,2320","2,2300","2,2330","2,2270","0,00%"
"14.10.1994","2,2320","2,2300","2,2370","2,2260","-0,29%"
"13.10.1994","2,2385","2,2400","2,2425","2,2340","-0,18%"
"12.10.1994","2,2425","2,2430","2,2455","2,2360","-0,11%"
"11.10.1994","2,2450","2,2400","2,2490","2,2400","0,00%"
"10.10.1994","2,2450","2,2400","2,2470","2,2380","0,13%"
"07.10.1994","2,2420","2,2490","2,2520","2,2400","-0,40%"
"06.10.1994","2,2510","2,2510","2,2570","2,2480","-0,09%"
"05.10.1994","2,2530","2,2500","2,2570","2,2490","-0,18%"
"04.10.1994","2,2570","2,2500","2,2580","2,2500","0,22%"
"03.10.1994","2,2520","2,2400","2,2530","2,2400","0,49%"
"30.09.1994","2,2410","2,2400","2,2430","2,2370","-0,07%"
"29.09.1994","2,2425","2,2400","2,2435","2,2390","0,02%"
"28.09.1994","2,2420","2,2400","2,2450","2,2390","0,00%"
"27.09.1994","2,2420","2,2500","2,2520","2,2390","0,00%"
"26.09.1994","2,2420","2,2400","2,2440","2,2370","0,00%"
"23.09.1994","2,2420","2,2500","2,2520","2,2400","-0,36%"
"22.09.1994","2,2500","2,2500","2,2590","2,2480","-0,27%"
"21.09.1994","2,2560","2,2500","2,2570","2,2500","0,18%"
"20.09.1994","2,2520","2,2500","2,2530","2,2450","0,22%"
"19.09.1994","2,2470","2,2400","2,2480","2,2400","0,22%"
"16.09.1994","2,2420","2,2400","2,2450","2,2400","-0,22%"
"15.09.1994","2,2470","2,2500","2,2530","2,2450","-0,22%"
"14.09.1994","2,2520","2,2500","2,2560","2,2500","-0,09%"
"13.09.1994","2,2540","2,2500","2,2570","2,2500","-0,13%"
"12.09.1994","2,2570","2,2500","2,2590","2,2500","-0,22%"
"09.09.1994","2,2620","2,2640","2,2660","2,2500","-0,18%"
"08.09.1994","2,2660","2,2600","2,2670","2,2600","0,02%"
"07.09.1994","2,2655","2,2620","2,2675","2,2600","0,07%"
"06.09.1994","2,2640","2,2600","2,2650","2,2600","0,09%"
"05.09.1994","2,2620","2,2500","2,2640","2,2500","0,04%"
"02.09.1994","2,2610","2,2500","2,2670","2,2500","0,36%"
"01.09.1994","2,2530","2,2400","2,2570","2,2400","0,27%"
"31.08.1994","2,2470","2,2400","2,2510","2,2400","0,13%"
"30.08.1994","2,2440","2,2420","2,2440","2,2420","0,00%"
"29.08.1994","2,2440","2,2400","2,2450","2,2380","0,09%"
"26.08.1994","2,2420","2,2400","2,2440","2,2380","-0,22%"
"25.08.1994","2,2470","2,2400","2,2490","2,2400","0,27%"
"24.08.1994","2,2410","2,2300","2,2430","2,2260","0,36%"
"23.08.1994","2,2330","2,2300","2,2340","2,2270","0,18%"
"22.08.1994","2,2290","2,2300","2,2320","2,2240","0,09%"
"19.08.1994","2,2270","2,2300","2,2320","2,2230","-0,04%"
"18.08.1994","2,2280","2,2300","2,2320","2,2240","0,00%"
"17.08.1994","2,2280","2,2300","2,2350","2,2260","-0,18%"
"16.08.1994","2,2320","2,2300","2,2330","2,2250","0,00%"
"15.08.1994","2,2320","2,2200","2,2360","2,2200","-0,04%"
"12.08.1994","2,2330","2,2300","2,2380","2,2290","-0,40%"
"11.08.1994","2,2420","2,2300","2,2450","2,2300","0,00%"
"10.08.1994","2,2420","2,2300","2,2470","2,2300","-0,18%"
"09.08.1994","2,2460","2,2400","2,2470","2,2390","0,18%"
"08.08.1994","2,2420","2,2200","2,2420","2,2200","0,43%"
"05.08.1994","2,2325","2,2200","2,2335","2,2200","0,52%"
"04.08.1994","2,2210","2,2100","2,2220","2,1950","-0,05%"
"03.08.1994","2,2220","2,2100","2,2220","2,1900","0,63%"
"02.08.1994","2,2080","2,2000","2,2100","2,1960","0,20%"
"01.08.1994","2,2035","2,1900","2,2045","2,1900","0,30%"
"29.07.1994","2,1970","2,1950","2,1970","2,1950","0,00%"
"28.07.1994","2,1970","2,1950","2,1970","2,1950","0,00%"
"27.07.1994","2,1970","2,1900","2,1990","2,1900","0,00%"
"26.07.1994","2,1970","2,1950","2,1980","2,1900","0,00%"
"25.07.1994","2,1970","2,1900","2,1980","2,1900","0,09%"
"22.07.1994","2,1950","2,1900","2,1970","2,1900","-0,05%"
"21.07.1994","2,1960","2,1900","2,1990","2,1900","0,00%"
"20.07.1994","2,1960","2,1900","2,1970","2,1900","0,05%"
"19.07.1994","2,1950","2,1900","2,1970","2,1900","-0,05%"
"18.07.1994","2,1960","2,1900","2,1970","2,1900","0,18%"
"15.07.1994","2,1920","2,1920","2,1960","2,1900","-0,09%"
"14.07.1994","2,1940","2,1900","2,1950","2,1880","-0,05%"
"13.07.1994","2,1950","2,1900","2,1970","2,1900","-0,09%"
"12.07.1994","2,1970","2,1900","2,1970","2,1900","-0,02%"
"11.07.1994","2,1975","2,1900","2,1975","2,1900","-0,02%"
"08.07.1994","2,1980","2,1900","2,1990","2,1900","-0,05%"
"07.07.1994","2,1990","2,1900","2,1990","2,1900","-0,05%"
"06.07.1994","2,2000","2,1900","2,2020","2,1900","0,14%"
"05.07.1994","2,1970","2,1930","2,1970","2,1900","0,09%"
"04.07.1994","2,1950","2,1910","2,1970","2,1900","0,09%"
"01.07.1994","2,1930","2,1900","2,1930","2,1890","0,00%"
"30.06.1994","2,1930","2,1920","2,1940","2,1900","-0,05%"
"29.06.1994","2,1940","2,1920","2,1940","2,1920","0,00%"
"28.06.1994","2,1940","2,1900","2,1950","2,1890","0,05%"
"27.06.1994","2,1930","2,1800","2,1940","2,1800","0,02%"
"24.06.1994","2,1925","2,1800","2,1945","2,1800","-0,02%"
"23.06.1994","2,1930","2,1800","2,1940","2,1800","0,00%"
"22.06.1994","2,1930","2,1910","2,1940","2,1800","0,00%"
"21.06.1994","2,1930","2,1800","2,1940","2,1800","0,00%"
"20.06.1994","2,1930","2,1870","2,1940","2,1800","0,18%"
"17.06.1994","2,1890","2,1800","2,1910","2,1800","-0,05%"
"16.06.1994","2,1900","2,1800","2,1910","2,1800","-0,05%"
"15.06.1994","2,1910","2,1800","2,1910","2,1800","0,05%"
"14.06.1994","2,1900","2,1800","2,1900","2,1800","-0,09%"
"13.06.1994","2,1920","2,1800","2,1920","2,1800","0,05%"
"10.06.1994","2,1910","2,1900","2,1920","2,1800","-0,05%"
"09.06.1994","2,1920","2,1800","2,1970","2,1800","-0,05%"
"08.06.1994","2,1930","2,1800","2,1950","2,1800","0,05%"
"07.06.1994","2,1920","2,1800","2,1920","2,1800","0,18%"
"06.06.1994","2,1880","2,1750","2,1880","2,1750","0,00%"
"03.06.1994","2,1880","2,1800","2,1880","2,1800","0,05%"
"02.06.1994","2,1870","2,1800","2,1890","2,1800","0,05%"
"01.06.1994","2,1860","2,1800","2,1870","2,1800","0,00%"
"31.05.1994","2,1860","2,1830","2,1870","2,1800","0,05%"
"30.05.1994","2,1850","2,1810","2,1860","2,1800","0,09%"
"27.05.1994","2,1830","2,1800","2,1860","2,1800","-0,14%"
"26.05.1994","2,1860","2,1830","2,1870","2,1800","0,05%"
"25.05.1994","2,1850","2,1830","2,1860","2,1800","0,00%"
"24.05.1994","2,1850","2,1800","2,1870","2,1800","0,00%"
"23.05.1994","2,1850","2,1830","2,1850","2,1830","0,11%"
"20.05.1994","2,1825","2,1800","2,1835","2,1780","-0,02%"
"19.05.1994","2,1830","2,1820","2,1860","2,1800","-0,05%"
"18.05.1994","2,1840","2,1830","2,1860","2,1770","-0,05%"
"17.05.1994","2,1850","2,1800","2,1860","2,1780","0,23%"
"16.05.1994","2,1800","2,1800","2,1840","2,1780","-0,11%"
"13.05.1994","2,1825","2,1800","2,1855","2,1800","-0,07%"
"12.05.1994","2,1840","2,1830","2,1860","2,1790","-0,05%"
"11.05.1994","2,1850","2,1800","2,1870","2,1800","-0,07%"
"10.05.1994","2,1865","2,1820","2,1875","2,1780","0,07%"
"09.05.1994","2,1850","2,1820","2,1860","2,1820","0,09%"
"06.05.1994","2,1830","2,1800","2,1850","2,1800","-0,07%"
"05.05.1994","2,1845","2,1820","2,1845","2,1820","0,02%"
"04.05.1994","2,1840","2,1800","2,1850","2,1800","-0,05%"
"03.05.1994","2,1850","2,1800","2,1860","2,1780","0,02%"
"02.05.1994","2,1845","2,1820","2,1855","2,1820","0,39%"
"29.04.1994","2,1760","2,1700","2,1830","2,1700","-0,25%"
"28.04.1994","2,1815","2,1700","2,1845","2,1700","-0,07%"
"27.04.1994","2,1830","2,1810","2,1840","2,1700","-0,02%"
"26.04.1994","2,1835","2,1700","2,1855","2,1700","0,07%"
"25.04.1994","2,1820","2,1700","2,1830","2,1700","0,02%"
"22.04.1994","2,1815","2,1800","2,1825","2,1780","-0,02%"
"21.04.1994","2,1820","2,1800","2,1860","2,1790","-0,02%"
"20.04.1994","2,1825","2,1800","2,1835","2,1780","0,02%"
"19.04.1994","2,1820","2,1700","2,1840","2,1700","0,11%"
"18.04.1994","2,1795","2,1700","2,1825","2,1700","0,07%"
"15.04.1994","2,1780","2,1780","2,1800","2,1700","-0,09%"
"14.04.1994","2,1800","2,1750","2,1810","2,1750","-0,11%"
"13.04.1994","2,1825","2,1750","2,1835","2,1750","-0,02%"
"12.04.1994","2,1830","2,1780","2,1840","2,1750","0,07%"
"11.04.1994","2,1815","2,1750","2,1855","2,1700","0,16%"
"08.04.1994","2,1780","2,1750","2,1830","2,1700","-0,30%"
"07.04.1994","2,1845","2,1750","2,1855","2,1750","0,16%"
"06.04.1994","2,1810","2,1750","2,1840","2,1750","0,09%"
"05.04.1994","2,1790","2,1750","2,1830","2,1700","0,00%"
"04.04.1994","2,1790","2,1600","2,1820","2,1600","0,37%"
"01.04.1994","2,1710","2,1670","2,1710","2,1670","0,00%"
"31.03.1994","2,1710","2,1670","2,1710","2,1670","0,00%"
"30.03.1994","2,1710","2,1700","2,1780","2,1630","-0,25%"
"29.03.1994","2,1765","2,1700","2,1805","2,1700","-0,11%"
"28.03.1994","2,1790","2,1600","2,1810","2,1600","0,07%"
"25.03.1994","2,1775","2,1600","2,1785","2,1600","0,00%"
"24.03.1994","2,1775","2,1600","2,1795","2,1600","0,00%"
"23.03.1994","2,1775","2,1600","2,1785","2,1600","0,00%"
"22.03.1994","2,1775","2,1650","2,1785","2,1650","0,25%"
"21.03.1994","2,1720","2,1500","2,1740","2,1500","0,16%"
"18.03.1994","2,1685","2,1600","2,1725","2,1600","-0,09%"
"17.03.1994","2,1705","2,1600","2,1725","2,1600","0,30%"
"16.03.1994","2,1640","2,1500","2,1660","2,1500","-0,02%"
"15.03.1994","2,1645","2,1500","2,1655","2,1500","0,42%"
"14.03.1994","2,1555","2,1500","2,1595","2,1380","-0,12%"
"11.03.1994","2,1580","2,1550","2,1600","2,1540","-0,25%"
"10.03.1994","2,1635","2,1600","2,1635","2,1570","0,07%"
"09.03.1994","2,1620","2,1600","2,1640","2,1560","-0,05%"
"08.03.1994","2,1630","2,1570","2,1630","2,1550","0,14%"
"07.03.1994","2,1600","2,1590","2,1630","2,1540","-0,09%"
"04.03.1994","2,1620","2,1600","2,1690","2,1580","-0,09%"
"03.03.1994","2,1640","2,1630","2,1670","2,1580","-0,12%"
"02.03.1994","2,1665","2,1700","2,1735","2,1620","-0,12%"
"01.03.1994","2,1690","2,1600","2,1710","2,1600","0,09%"
"28.02.1994","2,1670","2,1600","2,1710","2,1600","-0,09%"
"25.02.1994","2,1690","2,1700","2,1740","2,1600","-0,14%"
"24.02.1994","2,1720","2,1650","2,1750","2,1600","0,12%"
"23.02.1994","2,1695","2,1650","2,1775","2,1650","-0,39%"
"22.02.1994","2,1780","2,1700","2,1870","2,1700","0,18%"
"21.02.1994","2,1740","2,1600","2,1760","2,1600","0,16%"
"18.02.1994","2,1705","2,1550","2,1705","2,1550","-0,02%"
"17.02.1994","2,1710","2,1600","2,1720","2,1600","0,07%"
"16.02.1994","2,1695","2,1600","2,1715","2,1600","0,09%"
"15.02.1994","2,1675","2,1650","2,1695","2,1600","-0,12%"
"14.02.1994","2,1700","2,1650","2,1700","2,1600","-0,28%"
"11.02.1994","2,1760","2,1700","2,1790","2,1700","-0,23%"
"10.02.1994","2,1810","2,1750","2,1870","2,1750","-0,11%"
"09.02.1994","2,1835","2,1750","2,1885","2,1750","-0,23%"
"08.02.1994","2,1885","2,1600","2,1885","2,1600","0,74%"
"07.02.1994","2,1725","2,1500","2,1725","2,1500","0,60%"
"04.02.1994","2,1595","2,1550","2,1605","2,1510","0,05%"
"03.02.1994","2,1585","2,1600","2,1645","2,1540","-0,21%"
"02.02.1994","2,1630","2,1600","2,1670","2,1550","-0,12%"
"01.02.1994","2,1655","2,1600","2,1695","2,1600","0,05%"
"31.01.1994","2,1645","2,1610","2,1695","2,1500","-0,05%"
"28.01.1994","2,1655","2,1600","2,1685","2,1590","0,00%"
"27.01.1994","2,1655","2,1550","2,1725","2,1550","-0,14%"
"26.01.1994","2,1685","2,1650","2,1725","2,1600","-0,14%"
"25.01.1994","2,1715","2,1700","2,1785","2,1680","0,00%"
"24.01.1994","2,1715","2,1450","2,1715","2,1450","0,09%"
"21.01.1994","2,1695","2,1550","2,1705","2,1550","0,25%"
"20.01.1994","2,1640","2,1500","2,1640","2,1500","0,37%"
"19.01.1994","2,1560","2,1600","2,1650","2,1500","-0,37%"
"18.01.1994","2,1640","2,1650","2,1690","2,1600","-0,16%"
"17.01.1994","2,1675","2,1680","2,1725","2,1600","-0,18%"
"14.01.1994","2,1715","2,1700","2,1735","2,1600","0,00%"
"13.01.1994","2,1715","2,1700","2,1745","2,1550","-0,14%"
"12.01.1994","2,1745","2,1700","2,1805","2,1700","-0,28%"
"11.01.1994","2,1805","2,1700","2,1835","2,1700","-0,16%"
"10.01.1994","2,1840","2,1700","2,1840","2,1700","0,23%"
"07.01.1994","2,1790","2,1780","2,1820","2,1750","-0,11%"
"06.01.1994","2,1815","2,1750","2,1885","2,1750","-0,25%"
"05.01.1994","2,1870","2,1700","2,1890","2,1700","0,39%"
"04.01.1994","2,1785","2,1650","2,1845","2,1500","0,51%"
"03.01.1994","2,1675","2,1550","2,1675","2,1500","0,46%"
"31.12.1993","2,1575","2,1400","2,1575","2,1400","0,12%"
"30.12.1993","2,1550","2,1600","2,1670","2,1500","-0,53%"
"29.12.1993","2,1665","2,1500","2,1735","2,1500","-0,14%"
"28.12.1993","2,1695","2,1500","2,1705","2,1500","0,28%"
"27.12.1993","2,1635","2,1400","2,1635","2,1400","0,51%"
"24.12.1993","2,1525","2,1300","2,1595","2,1300","0,47%"
"23.12.1993","2,1425","2,1400","2,1425","2,1300","0,14%"
"22.12.1993","2,1395","2,1500","2,1525","2,1350","-0,37%"
"21.12.1993","2,1475","2,1500","2,1525","2,1380","-0,49%"
"20.12.1993","2,1580","2,1600","2,1690","2,1500","-0,14%"
"17.12.1993","2,1610","2,1500","2,1670","2,1500","0,14%"
"16.12.1993","2,1580","2,1400","2,1650","2,1400","0,49%"
"15.12.1993","2,1475","2,1400","2,1535","2,1400","-0,46%"
"14.12.1993","2,1575","2,1400","2,1595","2,1400","-0,09%"
"13.12.1993","2,1595","2,1570","2,1595","2,1570","0,00%"
"10.12.1993","2,1595","2,1600","2,1675","2,1520","-0,71%"
"09.12.1993","2,1750","2,1600","2,1820","2,1600","-0,18%"
"08.12.1993","2,1790","2,1600","2,1810","2,1600","0,28%"
"07.12.1993","2,1730","2,1600","2,1730","2,1600","0,21%"
"06.12.1993","2,1685","2,1700","2,1735","2,1620","0,00%"
"03.12.1993","2,1685","2,1650","2,1715","2,1620","-0,21%"
"02.12.1993","2,1730","2,1700","2,1790","2,1550","-0,07%"
"01.12.1993","2,1745","2,1650","2,1785","2,1650","0,07%"
"30.11.1993","2,1730","2,1760","2,1790","2,1600","-0,25%"
"29.11.1993","2,1785","2,1550","2,1785","2,1550","0,18%"
"26.11.1993","2,1745","2,1600","2,1835","2,1600","0,07%"
"25.11.1993","2,1730","2,1450","2,1730","2,1450","0,46%"
"24.11.1993","2,1630","2,1500","2,1630","2,1500","0,23%"
"23.11.1993","2,1580","2,1500","2,1630","2,1500","0,05%"
"22.11.1993","2,1570","2,1500","2,1610","2,1500","0,02%"
"19.11.1993","2,1565","2,1600","2,1635","2,1520","-0,16%"
"18.11.1993","2,1600","2,1600","2,1650","2,1570","-0,25%"
"17.11.1993","2,1655","2,1600","2,1675","2,1600","-0,02%"
"16.11.1993","2,1660","2,1600","2,1670","2,1550","0,09%"
"15.11.1993","2,1640","2,1550","2,1640","2,1500","-0,16%"
"12.11.1993","2,1675","2,1500","2,1675","2,1500","-0,30%"
"11.11.1993","2,1740","2,1500","2,1780","2,1500","-0,25%"
"10.11.1993","2,1795","2,1500","2,1805","2,1500","0,55%"
"09.11.1993","2,1675","2,1500","2,1675","2,1500","0,51%"
"08.11.1993","2,1565","2,1400","2,1575","2,1400","0,05%"
"05.11.1993","2,1555","2,1550","2,1595","2,1450","-0,09%"
"04.11.1993","2,1575","2,1500","2,1595","2,1500","-0,05%"
"03.11.1993","2,1585","2,1400","2,1635","2,1400","0,14%"
"02.11.1993","2,1555","2,1400","2,1625","2,1400","0,33%"
"01.11.1993","2,1485","2,1450","2,1485","2,1450","0,00%"
"29.10.1993","2,1485","2,1400","2,1545","2,1400","-0,26%"
"28.10.1993","2,1540","2,1400","2,1570","2,1400","0,07%"
"27.10.1993","2,1525","2,1500","2,1605","2,1400","-0,07%"
"26.10.1993","2,1540","2,1400","2,1590","2,1400","-0,02%"
"25.10.1993","2,1545","2,1400","2,1545","2,1400","0,42%"
"22.10.1993","2,1455","2,1410","2,1545","2,1400","-0,28%"
"21.10.1993","2,1515","2,1300","2,1645","2,1300","0,05%"
"20.10.1993","2,1505","2,1200","2,1505","2,1200","0,89%"
"19.10.1993","2,1315","2,1100","2,1345","2,1100","0,09%"
"18.10.1993","2,1295","2,1100","2,1295","2,1100","0,42%"
"15.10.1993","2,1205","2,1230","2,1275","2,1100","-0,26%"
"14.10.1993","2,1260","2,1200","2,1260","2,1200","0,07%"
"13.10.1993","2,1245","2,1100","2,1305","2,1100","-0,47%"
"12.10.1993","2,1345","2,1100","2,1365","2,1100","0,09%"
"11.10.1993","2,1325","2,1290","2,1325","2,1290","0,00%"
"08.10.1993","2,1325","2,1100","2,1345","2,1100","0,14%"
"07.10.1993","2,1295","2,1100","2,1365","2,1100","0,19%"
"06.10.1993","2,1255","2,1100","2,1255","2,1100","0,21%"
"05.10.1993","2,1210","2,1100","2,1250","2,1100","-0,24%"
"04.10.1993","2,1260","2,1200","2,1270","2,1150","0,33%"
"01.10.1993","2,1190","2,1100","2,1300","2,1100","-0,45%"
"30.09.1993","2,1285","2,1200","2,1355","2,1200","-0,02%"
